,Age,Workclass,Education-Num,Marital Status,Occupation,Relationship,Race,Sex,Capital Gain,Capital Loss,Hours per week,Country
0,39.0, State-gov,13.0, Never-married, Adm-clerical, Not-in-family, White, Male,2174.0,0.0,40.0, United-States
1,50.0, Self-emp-not-inc,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,13.0, United-States
2,38.0, Private,9.0, Divorced, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States
3,53.0, Private,7.0, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0.0,0.0,40.0, United-States
4,28.0, Private,13.0, Married-civ-spouse, Prof-specialty, Wife, Black, Female,0.0,0.0,40.0, Cuba
5,37.0, Private,14.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,40.0, United-States
6,49.0, Private,5.0, Married-spouse-absent, Other-service, Not-in-family, Black, Female,0.0,0.0,16.0, Jamaica
7,52.0, Self-emp-not-inc,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
8,31.0, Private,14.0, Never-married, Prof-specialty, Not-in-family, White, Female,14084.0,0.0,50.0, United-States
9,42.0, Private,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178.0,0.0,40.0, United-States
10,37.0, Private,10.0, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0.0,0.0,80.0, United-States
11,30.0, State-gov,13.0, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, India
12,23.0, Private,13.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,30.0, United-States
13,32.0, Private,12.0, Never-married, Sales, Not-in-family, Black, Male,0.0,0.0,50.0, United-States
14,40.0, Private,11.0, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, ?
15,34.0, Private,4.0, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,0.0,0.0,45.0, Mexico
16,25.0, Self-emp-not-inc,9.0, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,35.0, United-States
17,32.0, Private,9.0, Never-married, Machine-op-inspct, Unmarried, White, Male,0.0,0.0,40.0, United-States
18,38.0, Private,7.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
19,43.0, Self-emp-not-inc,14.0, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,45.0, United-States
20,40.0, Private,16.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,60.0, United-States
21,54.0, Private,9.0, Separated, Other-service, Unmarried, Black, Female,0.0,0.0,20.0, United-States
22,35.0, Federal-gov,5.0, Married-civ-spouse, Farming-fishing, Husband, Black, Male,0.0,0.0,40.0, United-States
23,43.0, Private,7.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,2042.0,40.0, United-States
24,59.0, Private,9.0, Divorced, Tech-support, Unmarried, White, Female,0.0,0.0,40.0, United-States
25,56.0, Local-gov,13.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States
26,19.0, Private,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States
27,54.0, ?,10.0, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,0.0,0.0,60.0, South
28,39.0, Private,9.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,80.0, United-States
29,49.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
30,23.0, Local-gov,12.0, Never-married, Protective-serv, Not-in-family, White, Male,0.0,0.0,52.0, United-States
31,20.0, Private,10.0, Never-married, Sales, Own-child, Black, Male,0.0,0.0,44.0, United-States
32,45.0, Private,13.0, Divorced, Exec-managerial, Own-child, White, Male,0.0,1408.0,40.0, United-States
33,30.0, Federal-gov,10.0, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, United-States
34,22.0, State-gov,10.0, Married-civ-spouse, Other-service, Husband, Black, Male,0.0,0.0,15.0, United-States
35,48.0, Private,7.0, Never-married, Machine-op-inspct, Unmarried, White, Male,0.0,0.0,40.0, Puerto-Rico
36,21.0, Private,10.0, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,40.0, United-States
37,19.0, Private,9.0, Married-AF-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,25.0, United-States
38,31.0, Private,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,38.0, ?
39,48.0, Self-emp-not-inc,12.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
40,31.0, Private,5.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,43.0, United-States
41,53.0, Self-emp-not-inc,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
42,24.0, Private,13.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,50.0, United-States
43,49.0, Private,9.0, Separated, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
44,25.0, Private,9.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,35.0, United-States
45,57.0, Federal-gov,13.0, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0.0,0.0,40.0, United-States
46,53.0, Private,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,38.0, United-States
47,44.0, Private,14.0, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,40.0, United-States
48,41.0, State-gov,11.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
49,29.0, Private,11.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,43.0, United-States
50,25.0, Private,10.0, Married-civ-spouse, Exec-managerial, Wife, Other, Female,0.0,0.0,40.0, United-States
51,18.0, Private,9.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,30.0, ?
52,47.0, Private,15.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,1902.0,60.0, Honduras
53,50.0, Federal-gov,13.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,55.0, United-States
54,47.0, Self-emp-inc,9.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,60.0, United-States
55,43.0, Private,10.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States
56,46.0, Private,3.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, Mexico
57,35.0, Private,11.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, Puerto-Rico
58,41.0, Private,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,48.0, United-States
59,30.0, Private,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5013.0,0.0,40.0, United-States
60,30.0, Private,13.0, Married-civ-spouse, Sales, Husband, White, Male,2407.0,0.0,40.0, United-States
61,32.0, ?,4.0, Married-spouse-absent, ?, Not-in-family, White, Male,0.0,0.0,40.0, ?
62,48.0, Private,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
63,42.0, Private,16.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, United-States
64,29.0, Private,10.0, Divorced, Tech-support, Not-in-family, White, Male,0.0,0.0,58.0, United-States
65,36.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
66,28.0, Private,10.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
67,53.0, Private,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
68,49.0, Self-emp-inc,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
69,25.0, ?,10.0, Never-married, ?, Own-child, White, Male,0.0,0.0,40.0, United-States
70,19.0, Private,10.0, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,32.0, United-States
71,31.0, Private,13.0, Separated, Sales, Own-child, Black, Female,0.0,0.0,40.0, United-States
72,29.0, Self-emp-not-inc,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,70.0, United-States
73,23.0, Private,10.0, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States
74,79.0, Private,10.0, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,0.0,0.0,20.0, United-States
75,27.0, Private,9.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,40.0, Mexico
76,40.0, Private,12.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
77,67.0, ?,6.0, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,2.0, United-States
78,18.0, Private,7.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,22.0, United-States
